"band","breeding_status","gmt","lon","lat","species","sex","deployment_status","device","tag_ID"
"14030500","nonbreeding","2009-03-12 12:00:00",135.25,-37.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2009-03-22 12:00:00",137.25,-49.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2009-04-01 12:00:00",138.25,-52.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2009-04-11 12:00:00",139.75,-53.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2009-04-21 12:00:00",140.25,-55.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2009-05-02 12:00:00",141.25,-56.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2009-05-12 12:00:00",146.25,-57.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2009-05-22 12:00:00",145.75,-56.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2009-06-01 12:00:00",146.75,-54.75,"WA","F","BR","gls",1190
"12139225","breeding","2005-12-05 12:00:00",165.25,-56.75,"GH",NA,"BR","gls",1191
"12139225","breeding","2005-12-15 12:00:00",180.75,-58.25,"GH",NA,"BR","gls",1191
"12139225","breeding","2005-12-25 12:00:00",158.75,-51.75,"GH",NA,"BR","gls",1191
"12139225","breeding","2006-01-04 12:00:00",166.25,-56.25,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-01-13 12:00:00",167.25,-56.75,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-01-23 12:00:00",268.25,-56.75,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-02-02 12:00:00",284.75,-67.25,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-02-12 12:00:00",282.25,-66.75,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-02-22 12:00:00",282.25,-67.25,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-03-04 12:00:00",280.75,-68.75,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-03-14 12:00:00",281.25,-67.25,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-03-24 12:00:00",289.75,-62.75,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-04-03 12:00:00",280.25,-61.75,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-04-13 12:00:00",275.25,-46.75,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-04-23 12:00:00",268.25,-56.25,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-05-03 12:00:00",282.25,-56.25,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-05-13 12:00:00",280.25,-54.75,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-05-23 12:00:00",274.25,-51.25,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-06-02 12:00:00",263.25,-46.75,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-06-12 12:00:00",256.25,-53.75,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-06-22 12:00:00",253.25,-52.25,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-07-02 12:00:00",255.75,-52.25,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-07-12 12:00:00",234.25,-45.25,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-07-22 12:00:00",217.25,-42.25,"GH",NA,"BR","gls",1191
"12139225","nonbreeding","2006-08-01 12:00:00",220.25,-40.75,"GH",NA,"BR","gls",1191
"12138972","breeding","2005-12-09 17:20:09",153.493641413206,-44.2730572754935,"GH",NA,"BR","gls",1192
"12138972","breeding","2005-12-14 16:00:18",161.685236479867,-50.9909857963326,"GH",NA,"BR","gls",1192
"12138972","breeding","2005-12-19 17:32:27",150.450296766657,-44.0468594512045,"GH",NA,"BR","gls",1192
"12138972","breeding","2005-12-24 14:14:09",177.075128628646,-55.6808280470275,"GH",NA,"BR","gls",1192
"12138972","breeding","2005-12-29 15:27:53",131.279965100268,-59.7817662095437,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-01-02 16:55:42",135.573625465936,-56.7452224504021,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-01-07 17:00:37",157.294728160245,-47.6063819166155,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-01-12 14:45:09",152.927082768258,-60.8769503812793,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-01-17 17:00:22",159.457817895773,-49.0620632237753,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-01-22 17:00:41",154.633083592515,-53.4884094510854,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-01-27 09:30:09",172.953170155211,-54.4296492551847,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-02-01 06:26:49",213.60308973724,-53.1208030861275,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-02-06 02:19:38",268.409611653146,-48.9995360840465,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-02-11 02:00:09",269.753647158971,-47.343866639755,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-02-16 01:18:29",276.836669522715,-46.5214278744673,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-02-21 01:20:09",273.454572940573,-45.555060081696,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-02-26 01:25:09",269.764972817475,-44.3896418996446,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-03-03 01:15:51",270.991550503644,-46.9800952106391,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-03-08 01:03:29",270.386918533044,-44.9804059453471,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-03-13 01:16:09",265.944424115049,-46.6713574419186,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-03-18 00:56:49",267.357548728554,-47.0633332639567,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-03-23 01:17:17",260.694316449526,-46.6304799569844,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-03-28 00:47:39",263.437523321742,-48.5623094810558,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-04-02 00:46:49",263.081769600861,-46.1895139693405,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-04-07 00:37:17",263.244569975424,-45.2431758297992,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-04-12 00:37:39",261.168279427064,-45.047036440299,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-04-17 00:27:39",261.28650945148,-45.761470690125,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-04-22 00:03:29",264.611005163945,-46.5972798768722,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-04-26 23:19:24",271.73006010437,-46.8933830908139,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-05-02 00:10:09",259.910047652359,-46.1353058333816,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-05-07 00:32:01",252.390215745801,-46.4838384783579,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-05-12 00:28:43",251.466801050131,-46.0413985264779,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-05-17 00:57:39",244.451111195908,-43.8842504534019,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-05-22 01:10:09",240.561461749343,-43.1813018579405,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-05-27 01:17:55",237.423634907664,-43.5417717295524,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-06-01 01:23:29",235.783874409083,-43.5496037333594,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-06-06 02:05:09",225.807953289781,-42.1138609571462,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-06-11 03:34:09",204.095518610579,-40.9275617960492,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-06-16 03:23:29",203.705187749505,-45.1764885924844,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-06-21 03:50:09",198.423264307033,-43.8430118202445,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-06-26 03:48:43",198.806209797004,-44.1575932986806,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-07-01 03:38:43",200.149274127208,-46.6142550783883,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-07-06 03:20:09",204.570722566854,-47.6117067787537,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-07-11 03:49:29",199.604483664764,-45.7864876036632,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-07-16 03:43:29",201.98390238099,-45.6042918506299,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-07-21 03:05:09",212.627217039334,-45.1686424301181,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-07-26 03:19:14",211.03467848875,-44.1678099815406,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-07-31 03:14:09",215.424443950885,-41.1140759952075,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-08-05 02:56:09",218.697570604207,-44.7310737310865,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-08-10 03:48:29",207.917792307225,-42.8342647367045,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-08-15 04:07:25",205.418629222454,-40.8437994247004,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-08-20 04:09:53",205.891435613796,-40.5900610171784,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-08-25 04:39:02",200.0367147431,-38.8549971805916,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-08-30 05:06:49",193.403673600199,-42.2842257826961,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-09-04 03:55:43",212.349483943903,-47.3107194557258,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-09-09 03:26:49",220.652884990726,-49.043924404764,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-09-14 05:03:29",198.173415012992,-47.2114232331127,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-09-19 06:35:09",177.346736679958,-50.3261404842305,"GH",NA,"BR","gls",1192
"12138972","nonbreeding","2006-09-24 07:38:19",163.072098336528,-50.5588263327947,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-09-28 18:29:24",158.026374197525,-50.4370995427141,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-10-03 18:33:09",155.704794810063,-46.8522115566702,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-10-08 18:19:24",159.200186428617,-39.0864593344117,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-10-13 17:58:40",159.901918180155,-43.9693705130876,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-10-18 17:40:52",161.580922280154,-45.1954359819294,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-10-23 17:43:29",159.899018861006,-44.6646951590256,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-10-28 15:10:09",184.994014756992,-55.6557335653838,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-11-02 15:06:49",183.961571667359,-54.6050362237098,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-11-07 16:36:49",158.804064173627,-54.3609964449534,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-11-12 17:16:26",159.378301025335,-43.325155986363,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-11-17 16:39:24",162.695998935631,-47.6929105558989,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-11-22 17:12:52",160.020366943785,-42.013910158178,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-11-27 14:43:00",175.94409835769,-54.9497451151421,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-12-02 14:28:39",160.857701979587,-59.4118436139607,"GH",NA,"BR","gls",1192
"12138972","breeding","2006-12-07 16:53:54",158.78292,-54.76732,"GH",NA,"BR","gls",1192
"14049634","breeding","2006-01-09 10:34:58",149.413732472903,-45.8887189509859,"WA","M","BR","gls",1194
"14049634","breeding","2006-01-14 11:41:35",153.683561659527,-57.2235318527194,"WA","M","BR","gls",1194
"14049634","breeding","2006-01-19 09:05:33",164.012347219075,-42.09526586646,"WA","M","BR","gls",1194
"14049634","breeding","2006-01-24 12:30:47",155.672194744734,-62.52250374818,"WA","M","BR","gls",1194
"14049634","breeding","2006-01-29 10:14:48",155.932123597861,-51.1793113351575,"WA","M","BR","gls",1194
"14049634","breeding","2006-02-03 09:49:03",160.397914897146,-51.9162998717707,"WA","M","BR","gls",1194
"14049634","breeding","2006-02-08 09:50:12",154.15378899318,-55.3563127156248,"WA","M","BR","gls",1194
"14049634","breeding","2006-02-13 10:29:06",139.84193987983,-46.2207807390741,"WA","M","BR","gls",1194
"14049634","breeding","2006-02-18 09:20:53",158.269657296379,-50.0155422003148,"WA","M","BR","gls",1194
"14049634","breeding","2006-02-23 09:59:50",154.706324247948,-59.1884017352185,"WA","M","BR","gls",1194
"14049634","breeding","2006-02-28 10:11:12",138.794215486562,-52.8082526650832,"WA","M","BR","gls",1194
"14049634","breeding","2006-03-05 08:28:40",160.623616043829,-45.5708505120046,"WA","M","BR","gls",1194
"14049634","breeding","2006-03-10 08:50:25",154.748400576423,-50.3065863952222,"WA","M","BR","gls",1194
"14049634","breeding","2006-03-15 08:37:04",154.050609090379,-48.0089036276495,"WA","M","BR","gls",1194
"14049634","breeding","2006-03-20 08:13:02",158.791555396977,-51.804559932937,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-03-24 19:11:00",155.774184351764,-52.8630090217118,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-03-29 15:30:57",212.586907166339,-53.5917980081266,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-04-03 12:01:55",267.192147225311,-51.4159540076239,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-04-08 11:08:22",282.858699834689,-55.335161598655,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-04-13 11:33:02",279.286418388651,-55.5860589282027,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-04-18 11:33:16",281.813841665158,-56.7243861615136,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-04-23 12:08:44",275.817097608202,-52.2422130949635,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-04-28 11:32:55",282.208785380199,-47.3046873481085,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-05-03 11:53:09",280.429894916239,-49.8306266027195,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-05-08 12:01:05",279.78838865179,-48.9072648132566,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-05-13 12:00:45",282.98672670854,-52.3535951471003,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-05-18 12:01:46",284.050560369958,-52.3004950918706,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-05-23 12:32:01",282.089120135176,-56.213364296448,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-05-28 12:23:41",283.023715225385,-53.8423028260943,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-06-02 12:55:24",281.062130922556,-57.7601465021373,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-06-07 10:41:01",306.650554689695,-48.4518430346626,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-06-12 09:26:57",320.323398472186,-40.7145727024412,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-06-17 09:33:36",318.494497532721,-39.2066445706257,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-06-22 09:30:32",320.383957184686,-40.3629548187174,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-06-27 09:26:51",321.903410340803,-41.2995797862782,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-07-02 09:40:54",318.884578781532,-41.1011702186229,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-07-07 09:06:06",324.918890872181,-38.1912635130978,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-07-12 06:40:03",3.14603656356547,-37.7063881327668,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-07-17 06:03:20",8.44290500849559,-34.952784094616,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-07-22 05:20:16",21.3931197814279,-41.6975401001681,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-07-27 05:02:25",24.6870266014916,-41.2374927666628,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-08-01 05:09:53",22.1879322368353,-42.3108940640271,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-08-06 05:02:20",22.9909827179187,-42.3401041126351,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-08-11 04:40:07",26.9856969680782,-41.2305585933193,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-08-16 04:19:54",29.9266484016706,-39.1315174283365,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-08-21 03:29:42",39.7270189877926,-36.4640555025288,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-08-26 03:20:43",40.6103647380181,-37.274022651439,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-08-31 03:35:19",35.6124348959306,-37.213623196874,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-09-05 01:49:44",59.5142660649976,-36.6518183349222,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-09-10 01:09:51",69.1121717800316,-40.1427027448413,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-09-15 00:35:12",74.4741909107107,-43.3375426317856,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-09-20 00:19:27",76.0743649383232,-44.3793514857272,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-09-25 01:06:04",66.3809255764306,-47.8857821200789,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-09-29 23:00:28",92.7109632334858,-39.8527155671554,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-10-04 20:01:11",133.978001092533,-43.0869449636366,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-10-09 18:29:17",153.200910262457,-46.8846326220019,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-10-14 16:02:52",190.336632274363,-41.4182243465414,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-10-19 13:55:12",217.613694274413,-44.9675170363782,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-10-24 11:54:09",244.350266984906,-47.260949408931,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-10-29 11:12:27",255.703443126333,-42.8800979995358,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-11-03 09:29:23",279.648932348083,-43.4648848626045,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-11-08 07:00:17",317.134888718616,-42.0280354506661,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-11-13 05:30:51",339.573001637612,-38.3195446478062,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-11-18 03:01:27",19.2158780122792,-42.3001620768563,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-11-22 23:38:54",63.2721828593633,-41.5027663062299,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-11-27 21:41:51",91.2951328316769,-41.834567853619,"WA","M","BR","gls",1194
"14049634","nonbreeding","2006-12-02 16:06:49",159.220303808245,-52.2133789132038,"WA","M","BR","gls",1194
"14049634","breeding","2006-12-07 10:26:47",159.88760312062,-52.7887194766827,"WA","M","BR","gls",1194
"14049634","breeding","2006-12-12 10:38:15",157.618883423064,-52.1196470861635,"WA","M","BR","gls",1194
"14049634","breeding","2006-12-17 11:18:41",159.478091434124,-55.9550473167177,"WA","M","BR","gls",1194
"14049634","breeding","2006-12-22 10:45:19",157.608338527849,-51.9612489485168,"WA","M","BR","gls",1194
"14049634","breeding","2006-12-27 10:36:06",159.902153234692,-51.8890713730885,"WA","M","BR","gls",1194
"12146141","breeding","2005-12-15 16:22:30",159.375615176514,-49.5415828921424,"LM",NA,"BR","gls",1195
"12146141","breeding","2005-12-20 17:00:19",156.642712037773,-45.1849685249256,"LM",NA,"BR","gls",1195
"12146141","breeding","2005-12-25 14:12:51",153.882296762398,-59.4518110389295,"LM",NA,"BR","gls",1195
"12146141","breeding","2005-12-30 15:55:00",164.443072351641,-51.4482606737228,"LM",NA,"BR","gls",1195
"12146141","breeding","2006-01-04 16:25:25",164.226093697716,-48.1153078951369,"LM",NA,"BR","gls",1195
"12146141","breeding","2006-01-09 17:51:29",158.501957828329,-36.5800284091715,"LM",NA,"BR","gls",1195
"12146141","breeding","2006-01-14 17:02:19",151.937698432768,-52.4839151789592,"LM",NA,"BR","gls",1195
"12146141","breeding","2006-01-19 17:46:55",154.392194503071,-44.5019860049458,"LM",NA,"BR","gls",1195
"12146141","breeding","2006-01-24 17:43:27",154.891555231274,-48.9287671582526,"LM",NA,"BR","gls",1195
"12146141","breeding","2006-01-29 17:28:22",154.506467271872,-52.1595269002395,"LM",NA,"BR","gls",1195
"12146141","breeding","2006-02-03 16:24:12",139.392429315218,-65.0105316246501,"LM",NA,"BR","gls",1195
"12146141","breeding","2006-02-08 17:24:33",158.646720222707,-53.5401217800572,"LM",NA,"BR","gls",1195
