band,breeding_status,gmt,lon,lat,species,sex,deployment_status,device,tag_ID
12025901,breeding,2006-04-27 20:02:45,158.560655832371,-55.8750775576106,LM,NA,BR,gls,1186
12025901,breeding,2006-04-28 06:33:45,161.346992934825,-55.7011690202536,LM,NA,BR,gls,1186
12025901,breeding,2006-04-28 19:52:02,161.195405114064,-55.7258109327821,LM,NA,BR,gls,1186
12025901,breeding,2006-04-29 06:27:45,162.318134246869,-55.753087988956,LM,NA,BR,gls,1186
12025901,breeding,2006-04-29 20:03:45,158.9452,-54.4957,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-04-29 20:03:45,158.9452,-54.4957,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-04-30 06:27:45,161.539662691786,-55.9381648017443,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-04-30 20:11:45,157.940146782529,-56.0987157827429,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-01 06:24:25,161.994965945102,-56.0200765560211,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-01 20:01:45,160.552262012402,-56.317970299687,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-02 06:15:42,162.912974858433,-56.972776707313,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-02 20:19:25,157.841448976514,-58.1244299556619,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-03 06:31:05,158.218133300413,-58.1008545941127,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-03 20:07:45,161.028946380146,-58.2914321386755,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-04 06:11:38,161.114653827787,-60.0988555868165,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-04 20:39:00,157.873432521752,-62.7936824425889,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-05 05:47:45,164.542249265911,-62.2606249357052,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-05 20:22:45,164.453627287522,-65.141558046896,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-06 05:17:07,168.889407686643,-65.046361567662,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-06 19:43:45,173.148854107638,-63.4657700412171,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-07 04:57:16,176.206985257049,-62.2401027657889,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-07 19:11:23,179.963951187914,-61.9511905399869,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-08 04:23:45,183.796760946187,-62.2016108781889,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-08 18:42:45,187.010881493487,-61.0506197458367,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-09 04:03:58,190.313686419101,-60.178647545416,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-09 17:53:45,196.399608081752,-57.5557768183826,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-10 04:05:45,191.189758107,-58.0500394743087,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-10 18:34:52,188.964227308188,-59.8948475123371,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-11 03:47:45,191.264831277442,-61.8209386791811,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-11 19:09:00,182.595766985832,-61.8733054948278,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-12 04:24:25,180.876689537884,-62.7720677685769,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-12 19:57:54,173.629171780516,-64.2577172957626,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-13 04:52:09,171.374050732459,-64.5132212190859,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-13 20:37:08,164.834986697997,-64.2621326709772,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-14 05:17:45,166.481766864306,-62.8879478006725,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-14 20:17:45,167.580072074052,-62.402558643448,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-15 05:23:18,164.610558211503,-62.7619589568807,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-15 20:55:15,161.138187443771,-63.9945052998736,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-16 05:17:02,164.006637093231,-63.8914969795525,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-16 20:32:37,163.338882839867,-61.0200083809682,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-17 05:42:07,161.187481475895,-60.8207719108696,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-17 20:32:45,166.128645143392,-62.7186820584379,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-18 04:56:10,169.960378388067,-62.6957278617824,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-18 19:31:05,180.517135938013,-61.7207341940398,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-19 04:05:15,183.612396851675,-61.2115374994234,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-19 19:15:15,184.140666420829,-61.0585618854898,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-20 04:01:05,184.849148222317,-60.8764768463549,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-20 19:28:07,184.765428604225,-63.3420777774294,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-21 03:27:45,189.13800400449,-62.5660006978659,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-21 19:37:45,182.894483886514,-62.4601036577567,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-22 03:27:16,188.828977520535,-62.7481278629182,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-22 19:33:45,185.500905346911,-64.0336302138897,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-23 03:24:25,189.644214578291,-62.7592257981007,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-23 19:09:51,187.814567658654,-60.9488608869989,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-24 03:01:43,193.598190762093,-61.2034535293791,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-24 19:07:45,188.297039243591,-60.5930228172362,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-25 03:17:45,192.941405561128,-60.8300073857412,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-25 19:02:45,191.108520651852,-61.5720091180292,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-26 03:11:45,195.170388330039,-60.1988061798272,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-26 18:34:48,194.447982078204,-58.5397143313585,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-27 03:14:00,196.734699981385,-58.3911553285329,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-27 18:29:25,195.327217667957,-57.9374261586124,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-28 03:24:47,195.000312419579,-57.5328705450136,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-28 18:34:02,194.335989931026,-57.537967768269,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-29 03:13:27,197.38177567823,-57.4124653296465,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-29 18:14:25,198.413581420173,-56.6451959037656,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-30 03:05:10,200.874322512605,-55.9783495933697,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-30 17:54:25,202.437524918669,-55.1585694844865,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-31 02:40:32,207.07806393972,-54.9649949179671,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-05-31 17:40:57,207.596454159981,-56.3441671814645,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-01 02:20:15,211.865362395518,-55.4667851747931,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-01 17:17:45,212.776073452441,-55.8029033253061,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-02 02:05:55,216.370112819212,-54.8529372376975,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-02 16:57:30,220.048947250475,-57.7035791112682,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-03 01:21:05,223.723531353276,-58.0150234678824,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-03 16:32:45,224.519555209653,-56.1063683066771,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-04 01:26:50,223.885699748542,-56.6437942964093,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-04 16:44:25,222.817578035124,-56.9886013187743,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-05 01:30:09,222.56705381761,-56.9006556830225,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-05 16:48:22,222.184651537656,-56.9296977577303,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-06 01:33:18,221.862732267594,-56.7886356154587,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-06 16:43:16,223.187902687713,-56.5613376285764,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-07 01:27:07,223.601536141765,-56.4562234316809,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-07 16:38:45,223.579415015169,-55.6429431026998,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-08 01:26:19,224.102750656191,-56.0102308235087,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-08 16:45:14,223.083724830125,-56.5425215934241,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-09 01:27:56,222.782595242025,-56.8189419643622,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-09 16:50:36,222.653620670565,-57.1384801475325,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-10 01:26:55,222.877500333827,-56.8740625981602,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-10 16:35:15,225.789756288884,-56.3414793540761,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-11 01:09:02,226.77212437381,-57.2873107212338,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-11 16:40:42,227.982436160893,-59.0781923047474,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-12 00:47:07,229.593602090128,-59.1215767609183,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-12 16:43:45,226.112135773066,-58.1868302031093,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-13 01:19:08,222.965870879189,-58.2814320628881,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-13 17:29:17,219.693784869316,-60.1887662520428,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-14 01:09:27,223.283585736666,-59.3877841898045,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-14 16:58:37,221.520620309313,-56.9071679897052,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-15 01:17:07,223.873489601572,-56.4332402090266,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-15 17:08:51,216.197730011523,-53.9949432527003,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-16 01:57:16,218.23848422209,-53.2085671032449,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-16 17:32:37,209.879375496357,-52.8727502312134,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-17 02:15:45,213.435680848163,-53.3879381994253,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-17 18:38:51,205.260712081757,-62.7623403450905,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-18 01:55:58,205.050171010095,-63.3930548310754,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-18 19:15:45,190.075475356737,-58.764019820409,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-19 03:42:02,188.592318590481,-57.0481453849583,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-19 19:20:49,185.757385240306,-56.3126550507458,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-20 03:56:51,186.401601559769,-55.6572335180737,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-20 19:21:08,185.612685527248,-55.8088091773225,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-21 03:34:53,190.793863748744,-55.3354403479313,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-21 18:55:45,189.516279978039,-53.7349973434369,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-22 03:41:31,191.798023986773,-53.5865921414755,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-22 19:01:22,187.991209847773,-53.5034785737884,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-23 03:44:53,190.259913086398,-54.312679965298,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-23 19:05:15,188.178509978862,-54.8177312172253,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-24 03:42:10,190.478232814463,-55.2020733581766,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-24 19:08:13,188.146602848705,-55.3793930013858,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-25 03:41:45,190.533485619959,-55.4206393682755,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-25 19:01:45,190.295823553323,-55.6374801456366,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-26 03:15:15,194.907516363645,-55.8887560246115,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-26 18:50:15,192.047357734949,-54.7551633794959,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-27 03:29:45,194.350292923424,-54.6830393628478,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-27 18:48:04,190.786828343738,-53.2092628612903,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-28 03:47:20,192.133185660113,-52.8743142734699,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-28 18:48:22,190.69246363659,-53.0939239288919,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-29 03:40:29,192.967077649324,-53.3739482020927,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-29 18:54:25,189.70922817242,-53.534816866385,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-30 03:37:25,192.751282771846,-54.1435111243162,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-06-30 19:10:15,187.470225757449,-55.009988422478,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-01 03:42:02,190.678738242744,-55.9908475942746,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-01 18:58:22,190.523744467577,-55.5670769798331,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-02 03:42:32,192.547596051998,-54.3623636908476,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-02 18:30:48,195.814009900857,-54.2601885302706,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-03 03:02:12,198.817699061077,-57.1167356096401,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-03 19:18:08,189.69905392205,-58.1212785033618,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-04 03:00:10,195.521322042245,-59.7112498022289,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-04 18:49:17,192.506535057764,-55.7448514386862,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-05 03:50:15,191.629333280952,-54.1554605077267,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-05 18:38:15,193.445700646362,-54.1002150165294,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-06 03:42:40,193.627558880168,-54.1411783936904,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-06 18:43:38,192.73380500145,-54.9027185302874,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-07 03:37:45,193.110663104043,-55.6567519191465,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-07 19:38:25,182.582894411946,-58.0371925876,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-08 04:18:01,181.450160542625,-57.7924849786661,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-08 19:39:53,181.824030019481,-58.0862519170139,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-09 04:17:34,181.365442743937,-58.1264377477542,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-09 19:39:12,181.759096499978,-57.9836539727105,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-10 04:14:57,182.886347258054,-57.5618681501593,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-10 19:17:45,184.484525588397,-55.7707183582266,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-11 04:12:45,185.626612282681,-55.5428974916399,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-11 19:13:45,185.475898127135,-55.6615769828484,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-12 03:57:00,188.705522551436,-56.0447941579733,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-12 19:17:45,185.892361153162,-56.9428604041859,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-13 03:47:17,190.514104356358,-56.815522210439,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-13 19:07:44,187.345247787291,-56.4861815352512,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-14 04:07:07,188.277926629956,-55.3119118560838,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-14 18:57:45,188.217226286369,-55.0483324209663,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-15 03:59:08,190.287607945631,-55.3676729392008,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-15 19:09:30,186.334330026249,-56.1597135330718,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-16 03:56:32,190.021277026822,-55.6714093611686,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-16 19:08:31,187.039232909489,-57.0165500042997,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-17 04:04:53,188.252187991042,-56.6624891206597,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-17 19:12:23,187.119012725452,-58.1998220130523,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-18 03:57:45,189.219907778787,-57.8463237870687,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-18 19:00:36,189.460963275658,-58.373635405089,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-19 03:54:25,190.212891339817,-58.1448766606919,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-19 18:57:45,189.189203667262,-57.5338661008598,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-20 04:02:45,189.583897634768,-56.9410005192973,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-20 19:09:00,185.630101955194,-57.1836734543068,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-21 04:19:45,186.280961443828,-56.4460954231056,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-21 18:58:13,186.464439341184,-55.7276551801096,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-22 04:19:55,186.978924798664,-55.9830291373834,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-22 19:00:15,186.176755546135,-56.2283141254986,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-23 04:22:45,186.686107419187,-55.8927930829646,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-23 19:01:05,186.364760203653,-57.0927476842376,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-24 04:18:35,186.970636241676,-57.1745248194418,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-24 18:57:44,186.261898769665,-56.313289871873,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-25 04:14:53,188.092166942736,-57.0888556047913,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-25 19:05:15,184.372253502051,-56.7416510987035,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-26 04:37:45,184.056356682817,-55.9517990765439,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-26 19:03:27,183.83443510883,-55.9789655655326,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-27 04:27:45,186.611651045992,-55.7668665545338,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-27 18:57:54,184.630968081653,-55.5598860273546,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-28 04:24:31,187.72562267508,-55.5027916580938,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-28 18:52:02,185.127926788234,-55.0505235368863,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-29 04:43:45,184.842844765035,-54.389849784438,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-29 18:48:31,184.929270956017,-54.1704198718722,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-30 04:41:43,185.141278804734,-54.7428787894027,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-30 19:21:45,179.323778372049,-55.8675391670037,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-31 04:37:05,185.336162628524,-55.4217924130649,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-07-31 18:50:06,184.246313339734,-54.2885412530057,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-01 04:36:57,187.768466455286,-53.1620401795086,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-01 18:38:22,185.962967992545,-53.0796805663574,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-02 04:32:17,189.260349309651,-53.7998475357984,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-02 18:17:45,190.678133136988,-53.7241335714163,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-03 04:27:02,190.810973639578,-54.2936002601943,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-03 18:27:03,188.829253670806,-54.7883910218545,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-04 04:31:05,190.037295890177,-54.693136170042,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-04 18:11:26,192.049564145086,-54.6703902959306,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-05 04:23:42,191.7001079846,-55.4893737332788,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-05 18:25:12,189.922001386554,-56.7007993925403,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-06 04:17:45,192.463535141811,-56.8443930113353,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-06 18:19:45,190.82505208031,-56.9468427272943,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-07 04:10:24,193.623034559781,-58.2041628112073,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-07 18:28:04,189.10785547477,-57.8461569869981,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-08 04:07:07,193.669958697939,-58.8475291010095,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-08 18:32:44,186.537229226646,-56.9351461949333,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-09 04:54:25,185.769191749257,-55.4969929931007,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-09 18:28:09,185.15460247206,-53.299412784599,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-10 04:53:49,187.505471292035,-52.4512575116615,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-10 18:30:01,184.219560490907,-52.0233476407745,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-11 04:56:38,188.279093765777,-50.4173967263422,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-11 18:03:45,188.782312265817,-49.4848663547557,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-12 04:40:15,192.899424699809,-49.2488387249753,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-12 17:50:15,191.481246614413,-48.9294266076548,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-13 04:40:52,193.221646301922,-48.9546786807232,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-13 18:01:05,189.188799423151,-49.7526873430118,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-14 04:45:52,192.501182736465,-48.7954196213841,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-14 17:41:05,192.339240180955,-48.1435329353643,LM,NA,BR,gls,1186
12025901,nonbreeding,2006-08-15 04:54:45,191.292735935714,-47.8413749657324,LM,NA,BR,gls,1186
