00920 02163   5  1 J 0 1998-02-21 18:49:12 -53.266  319.333  0.000 401650450    
      1998-02-21 18:43:41  1         04                                         
      1998-02-21 18:46:51  1         00                                         
      1998-02-21 18:50:15  1 3527108527                                         
      1998-02-21 18:54:44  1         00                                         
00920 02163   3  1 D B 1998-02-21 19:09:50 -53.252  319.266  0.000 401650475    
      1998-02-21 19:09:28  1     608532                                         
      1998-02-21 19:10:12  1         00                                         
00920 02163   5  1 D 0 1998-02-21 20:50:54 -53.264  319.250  0.000 401650475    
      1998-02-21 20:54:07  6         00                                         
      1998-02-21 20:54:50  1      65562                                         
      1998-02-21 20:56:21  1         56                                         
      1998-02-21 20:57:07  1         00                                         
00920 02163   3  1 J B 1998-02-22 01:22:45 -53.213  319.240  0.000 401650475    
      1998-02-22 01:21:53  1    2474342                                         
      1998-02-22 01:23:36  1  665534723                                         
00920 02163   2  1 D B 1998-02-22 04:59:37 -53.291  319.317  0.000 401650478    
      1998-02-22 04:59:59  2         00                                         
00920 02163   2  1 D 0 1998-02-22 08:15:48 -53.270  319.231  0.000 401650478    
